"Model Yr","Mfr Name","Division","Carline","Verify Mfr Cd","Index (Model Type Index)","Eng Displ","# Cyl","Trans in FE Guide (MFR entered for data entered after May 13 2011)","City FE (Guide) - Conventional Fuel","Hwy FE (Guide) - Conventional Fuel","Comb FE (Guide) - Conventional Fuel","City Unadj FE - Conventional Fuel","Hwy Unadj FE - Conventional Fuel","Comb Unadj FE - Conventional Fuel","City Unrd Adj FE - Conventional Fuel","Hwy Unrd Adj FE - Conventional Fuel","Comb Unrd Adj FE - Conventional Fuel","Guzzler? ","Air Aspir Method","Air Aspiration Method Desc","Trans","Trans Desc","Trans, Other","# Gears","Trans Lockup","Trans Creeper Gear","Drive Sys","Drive Desc","Max Ethanol % - Gasoline","Max Biodiesel %","Range1 - Model Type Driving Range - Conventional Fuel","Fuel Usage  - Conventional Fuel","Fuel Usage Desc - Conventional Fuel","Fuel Unit - Conventional Fuel","Fuel Unit Desc - Conventional Fuel","Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition)","Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition)","2Dr Pass Vol","2Dr Lugg Vol","4Dr Pass Vol","4Dr Lugg Vol","Htchbk Pass Vol","Htchbk Lugg Vol","Annual Fuel1 Cost - Conventional Fuel","EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ","City2 FE (Guide) - Alternative Fuel","Hwy2 Fuel FE (Guide) - Alternative Fuel","Comb2 Fuel FE (Guide) - Alternative Fuel","City2 Unadj FE - Alternative Fuel","Hwy2 Unadj FE - Alternative Fuel","Comb2 Unadj FE - Alternative Fuel","City2 Unrd Adj FE - Alternative Fuel","Hwy2 Unrd Adj FE - Alternative Fuel","Cmb2 Unrd Adj FE - Alternative Fuel"," Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel"," Fuel2 Usage - Alternative Fuel"," Fuel2 Usage Desc - Alternative Fuel","Fuel2 Unit - Alternative Fuel","Fuel2 Unit Desc - Alternative Fuel","Fuel2 Annual Fuel Cost - Alternative Fuel","Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel","Descriptor - Model Type (40 Char or less)","Intake Valves Per Cyl","Exhaust Valves Per Cyl","Carline Class","Carline Class Desc","Car/Truck Category - Cash for Clunkers Bill.","Calc Approach Desc","Release Date","EPA FE Label Dataset ID",,"Unique Label?","Label Recalc?","Relabel","Relabel Desc","Suppressed?","Police/Emerg?","Comments - Mfr Eng Cnfg","Cyl Deact?","Cyl Deact Desc","Var Valve Timing?","Var Valve Timing Desc","Var Valve Lift?","Var Valve Lift Desc","Energy Storage Device Desc","Energy Storage Device,If Other","# Batteries","Battery Type Desc","Battery Type, If Other","Total Voltage for Battery Pack(s)","Batt Energy Capacity (Amp-hrs)","Batt Specific Energy (Watt-hr/kg)","Batt Charger Type Desc","Comments","# Capacitors","Regen Braking Type Desc","Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)","Driver Cntrl Regen Braking?","Fuel Cell Desc","Usable H2 Fill Capacity (kg)","Fuel Cell Onboard H2 Capacity (kg)","HEV-EV Comments","# Drive Motor Gen","Motor Gen Type Desc","Motor Gen Type, If Other","Rated Motor Gen Power (kW)","Fuel Metering Type 1 Desc","Fuel Metering Type 2 Desc","Fuel Metering Sys Cd","Fuel Metering Sys Desc","Fuel Cell Vehicle (Y or N)","Off Board Charge Capable (Y or N)","Camless Valvetrain (Y or N)","Oil Viscosity","Eng Mgmt System (Stop/Start Sys) Code","Eng Mgmt System (Stop/Start Sys) Description","Model Type Desc (MFR entered)","Charge Depleting Calc Appr Code","Charge Depleting Calc Appr Desc","Charge Sustaining Calc Appr Code","Charge Sustaining Calc Appr Desc","EPA Calculated Annual Fuel Cost","EPA Calculated Gas Guzzler MPG","MFR Calculated Gas Guzzler MPG ","EPA Calculated Gas Guzzler Indicator (Y or N)"
2012,"General Motors","GMC","CANYON CREW CAB 2WD","GMX",587,2.9,4,"Auto(A4)",18,25,21,23.1,34.3,27.08,,,,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2142,2642,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",5/5/2011,6668,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON CREW CAB 2WD","GMX",589,2.9,4,"Manual(M5)",18,25,21,23,35.5,27.33,,,,,"NA","Naturally Aspirated","M","Manual",,5,"Y","N","R","2-Wheel Drive, Rear",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2142,2642,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",5/4/2011,6636,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON CREW CAB 2WD","GMX",586,3.7,5,"Auto(A4)",17,23,19,20.8,31.6,24.58,16.66,22.73,18.94,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2367,2919,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",6/3/2011,6856,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON CREW CAB 2WD","GMX",588,5.3,8,"Auto(A4)",14,20,16,17.9,27.3,21.18,,,,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2812,3469,,,,,,,,,,,,,,,,,,1,1,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",5/5/2011,6664,,"N","N",,,"N","N",,"N",,"Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"Nissan","NISSAN","FRONTIER 2WD","NSX",83,2.5,4,"Auto(A5)",17,22,19,21.03,30.28,24.38,16.84,21.81,18.76,,"NA","Naturally Aspirated","A","Automatic",,5,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2919,2919,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","2","Derived 5-cycle label",9/7/2011,7869,,"N",,,,"N","N",,"N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,,
2012,"Nissan","NISSAN","FRONTIER 2WD","NSX",84,2.5,4,"Manual(M5)",19,23,21,24.5,31.84,27.33,19.44,22.9,20.86,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2642,2642,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","2","Derived 5-cycle label",9/7/2011,7870,,"N",,,,"N","N",,"N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,,
2012,"Nissan","NISSAN","FRONTIER 2WD","NSX",181,4.0,6,"Auto(A5)",15,20,17,18.32,27.8,21.64,14.77,20.07,16.76,,"NA","Naturally Aspirated","A","Automatic",,5,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3263,3263,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","2","Derived 5-cycle label",9/7/2011,7871,,"N",,,,"N","N","For Frontier 2WD/4WD and Xterra 2WD/4WD","N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,,
2012,"Nissan","NISSAN","FRONTIER 2WD","NSX",182,4.0,6,"Manual(M6)",16,20,17,19.4,27.62,22.4,15.6,19.95,17.3,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3263,3263,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","2","Derived 5-cycle label",9/7/2011,7877,,"N","N",,,"N","N","For Frontier 2WD/4WD and Xterra 2WD/4WD","N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,,
2012,"Nissan","SUZUKI","Equator 2WD","NSX",85,2.5,4,"Auto(A5)",17,22,19,20.9,30.6,24.38,16.74,22.03,18.77,,"NA","Naturally Aspirated","A","Automatic",,5,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2919,2919,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","2","Derived 5-cycle label",9/7/2011,7867,,"N","N",,,"N","N",,"N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,,
2012,"Nissan","SUZUKI","Equator 2WD","NSX",86,2.5,4,"Manual(M5)",19,23,21,24.5,31.8,27.32,19.44,22.87,20.85,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2642,2642,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","2","Derived 5-cycle label",9/7/2011,7868,,"N","N",,,"N","N",,"N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,,
2012,"Nissan","SUZUKI","Equator 2WD","NSX",481,4.0,6,"Auto(A5)",15,20,17,18.5,27.5,21.7,14.91,19.86,16.79,,"NA","Naturally Aspirated","A","Automatic",,5,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3263,3263,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","2","Derived 5-cycle label",9/7/2011,7866,,"N","N",,,"N","N","For Frontier 2WD/4WD and Xterra 2WD/4WD","N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,,
2012,"Toyota","TOYOTA","TACOMA 2WD","TYX",39,2.7,4,"Auto(A4)",19,24,21,23.9,35.64,28.06,18.99,24.37,21.09,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2642,2642,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label",9/1/2011,7802,,"N","N",,,"N","N",,"N",,"Y","Intake","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W-20","N","No",,,,,,,,,
2012,"Toyota","TOYOTA","TACOMA 2WD","TYX",40,2.7,4,"Manual(M5)",21,25,22,26.11,36.39,29.91,20.63,24.57,22.23,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2525,2525,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label",9/1/2011,7803,,"N","N",,,"N","N",,"N",,"Y","Intake","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W-20","N","No",,,,,,,,,
2012,"Toyota","TOYOTA","TACOMA 2WD","TYX",49,4.0,6,"Auto(A5)",17,21,19,21.39,29.66,24.46,17.11,21.38,18.8,,"NA","Naturally Aspirated","A","Automatic",,5,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2919,2919,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",9/1/2011,7811,,"N","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,,
2012,"Toyota","TOYOTA","TACOMA 2WD","TYX",50,4.0,6,"Manual(M6)",16,21,18,20.2,28.9,23.37,16.21,20.85,18.01,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3086,3086,,,,,,,,,,,,,,,,,,2,2,"10","Small Pick-up Trucks 2WD","1","Derived 5-cycle label",9/1/2011,7812,,"N","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO 4WD","GMX",531,2.9,4,"Auto(A4)",17,23,20,21.7,32.4,25.49,,,,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","4","4-Wheel Drive",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2250,2775,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","1","Derived 5-cycle label",5/4/2011,6628,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO 4WD","GMX",533,2.9,4,"Manual(M5)",18,24,20,22.3,34.1,26.41,,,,,"NA","Naturally Aspirated","M","Manual",,5,"Y","N","4","4-Wheel Drive",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2250,2775,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","1","Derived 5-cycle label",5/4/2011,6638,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO 4WD","GMX",530,3.7,5,"Auto(A4)",17,23,19,20.78,31.29,24.48,16.65,22.52,18.86,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","4","4-Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2367,2919,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","1","Derived 5-cycle label",6/3/2011,6858,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO 4WD","GMX",532,5.3,8,"Auto(A4)",14,19,16,17.19,26.68,20.46,,,,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","4","4-Wheel Drive",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2812,3469,,,,,,,,,,,,,,,,,,1,1,"11","Small Pick-up Trucks 4WD","1","Derived 5-cycle label",5/5/2011,6657,,"N","N",,,"N","N",,"N",,"Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO CAB CHASSIS INC 4WD","GMX",541,3.7,5,"Auto(A4)",16,21,18,19.59,29.78,23.16,15.74,21.46,17.89,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","4","4-Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2502,3086,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","1","Derived 5-cycle label",6/3/2011,6860,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO CREW CAB 4WD","GMX",538,3.7,5,"Auto(A4)",16,21,18,19.59,29.78,23.16,15.74,21.46,17.89,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","4","4-Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2502,3086,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","1","Derived 5-cycle label",6/3/2011,6859,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","Chevrolet","COLORADO CREW CAB 4WD","GMX",539,5.3,8,"Auto(A4)",14,19,16,17.19,26.68,20.46,,,,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","4","4-Wheel Drive",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2812,3469,,,,,,,,,,,,,,,,,,1,1,"11","Small Pick-up Trucks 4WD","1","Derived 5-cycle label",5/5/2011,6658,,"N","N",,,"N","N",,"N",,"Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON 4WD","GMX",582,2.9,4,"Auto(A4)",17,23,20,21.7,32.4,25.49,,,,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","4","4-Wheel Drive",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2250,2775,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","1","Derived 5-cycle label",5/4/2011,6629,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON 4WD","GMX",584,2.9,4,"Manual(M5)",18,24,20,22.3,34.1,26.41,,,,,"NA","Naturally Aspirated","M","Manual",,5,"Y","N","4","4-Wheel Drive",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2250,2775,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","1","Derived 5-cycle label",5/4/2011,6639,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON 4WD","GMX",581,3.7,5,"Auto(A4)",17,23,19,20.94,31.5,24.66,16.77,22.66,18.99,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","4","4-Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2367,2919,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","1","Derived 5-cycle label",6/3/2011,6861,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON 4WD","GMX",583,5.3,8,"Auto(A4)",14,19,16,17.19,26.68,20.46,,,,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","4","4-Wheel Drive",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2812,3469,,,,,,,,,,,,,,,,,,1,1,"11","Small Pick-up Trucks 4WD","1","Derived 5-cycle label",5/5/2011,6659,,"N","N",,,"N","N",,"N",,"Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON CAB CHASSIS INC 4WD","GMX",592,3.7,5,"Auto(A4)",16,21,18,19.59,29.78,23.16,15.74,21.46,17.89,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","4","4-Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2502,3086,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","1","Derived 5-cycle label",6/3/2011,6871,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON CREW CAB 4WD","GMX",590,3.7,5,"Auto(A4)",16,21,18,19.59,29.78,23.16,15.74,21.46,17.89,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","4","4-Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2502,3086,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","1","Derived 5-cycle label",6/3/2011,6862,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","CANYON CREW CAB 4WD","GMX",591,5.3,8,"Auto(A4)",14,19,16,17.19,26.68,20.46,,,,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","4","4-Wheel Drive",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2812,3469,,,,,,,,,,,,,,,,,,1,1,"11","Small Pick-up Trucks 4WD","1","Derived 5-cycle label",5/5/2011,6660,,"N","N",,,"N","N",,"N",,"Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"Nissan","NISSAN","FRONTIER 4WD","NSX",183,4.0,6,"Auto(A5)",14,19,16,17.86,26.71,20.99,14.42,19.31,16.27,,"NA","Naturally Aspirated","A","Automatic",,5,"Y","N","4","4-Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3469,3469,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","2","Derived 5-cycle label",9/7/2011,7872,,"N",,,,"N","N","For Frontier 2WD/4WD and Xterra 2WD/4WD","N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,,
2012,"Nissan","NISSAN","FRONTIER 4WD","NSX",184,4.0,6,"Manual(M6)",15,20,17,19.21,27.1,22.1,15.45,19.58,17.07,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","4","4-Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3263,3263,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","2","Derived 5-cycle label",9/7/2011,7873,,"N","N",,,"N","N","For Frontier 2WD/4WD and Xterra 2WD/4WD","N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,,
2012,"Nissan","SUZUKI","Equator 4WD","NSX",482,4.0,6,"Auto(A5)",15,19,16,18.13,26.65,21.18,14.63,19.27,16.4,,"NA","Naturally Aspirated","A","Automatic",,5,"Y","N","4","4-Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3469,3469,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","2","Derived 5-cycle label",9/7/2011,7865,,"N","N",,,"N","N","For Frontier 2WD/4WD and Xterra 2WD/4WD","N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,,
2012,"Toyota","TOYOTA","TACOMA 4WD","TYX",41,2.7,4,"Auto(A4)",18,21,19,22.7,31.7,26.03,18.1,20.9,19.26,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","P","Part-time 4-Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2919,2919,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","1","Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label",9/1/2011,7804,,"N","N",,,"N","N",,"N",,"Y","Intake","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W-20","N","No",,,,,,,,,
2012,"Toyota","TOYOTA","TACOMA 4WD","TYX",42,2.7,4,"Manual(M5)",18,20,19,22.8,30.2,25.63,18.17,20.3,19.07,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","P","Part-time 4-Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2919,2919,,,,,,,,,,,,,,,,,,2,2,"11","Small Pick-up Trucks 4WD","1","Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label",9/1/2011,7805,,"N","N",,,"N","N",,"N",,"Y","Intake","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W-20","N","No",,,,,,,,,
